,user_id,number_of_ticks,date_created,chapter,book,numberofentriesofbook,numberofusersofbook,product_manning_id,user_owns_book,source,target,user_check,keep_drop
1,-2146355313,8," ""2019-12-14 10:05:50""",chapter-8,fain3,737,225,1069,1,chapter-8fain3,chapter-1ramamurthy,-2146355313.0,-2146355313.0
2,-2146355313,8," ""2019-12-14 10:05:50""",chapter-1,ramamurthy,715,202,1120,1,chapter-1ramamurthy,chapter-1thomas,-2146355313.0,-2146355313.0
29,-2145886989,10," ""2019-12-10 13:07:05""",chapter-4,mcnamara,2533,461,880,1,chapter-4mcnamara,chapter-4mcnamara,-2145886989.0,-2145886989.0
32,-2145886989,10," ""2019-12-10 13:41:25""",chapter-4,mcnamara,2533,461,880,1,chapter-4mcnamara,chapter-1mcnamara,-2145886989.0,-2145886989.0
7,-2145886989,1," ""2019-12-10 19:37:20""",chapter-1,mcnamara,2533,461,880,1,chapter-1mcnamara,chapter-1mcnamara,-2145886989.0,-2145886989.0
8,-2145886989,5," ""2019-12-10 19:37:50""",chapter-1,mcnamara,2533,461,880,1,chapter-1mcnamara,chapter-1mcnamara,-2145886989.0,-2145886989.0
11,-2145886989,12," ""2019-12-11 12:18:30""",chapter-1,mcnamara,2533,461,880,1,chapter-1mcnamara,chapter-1mcnamara,-2145886989.0,-2145886989.0
9,-2145886989,1," ""2019-12-11 12:19:01""",chapter-1,mcnamara,2533,461,880,1,chapter-1mcnamara,chapter-1mcnamara,-2145886989.0,-2145886989.0
10,-2145886989,1," ""2019-12-11 12:23:31""",chapter-1,mcnamara,2533,461,880,1,chapter-1mcnamara,chapter-1mcnamara,-2145886989.0,-2145886989.0
12,-2145886989,1," ""2019-12-11 12:25:31""",chapter-1,mcnamara,2533,461,880,1,chapter-1mcnamara,chapter-2mcnamara,-2145886989.0,-2145886989.0
13,-2145886989,30," ""2019-12-11 18:24:09""",chapter-2,mcnamara,2533,461,880,1,chapter-2mcnamara,chapter-9hillard,-2145886989.0,-2145886989.0
5,-2145886989,1," ""2019-12-12 11:02:49""",chapter-9,hillard,1971,377,1085,0,chapter-9hillard,chapter-2mcnamara,-2145886989.0,-2145886989.0
14,-2145886989,19," ""2019-12-12 12:20:44""",chapter-2,mcnamara,2533,461,880,1,chapter-2mcnamara,chapter-2mcnamara,-2145886989.0,-2145886989.0
15,-2145886989,10," ""2019-12-12 13:42:16""",chapter-2,mcnamara,2533,461,880,1,chapter-2mcnamara,chapter-2vos,-2145886989.0,-2145886989.0
6,-2145886989,1," ""2019-12-12 14:50:07""",chapter-2,vos,726,219,1121,0,chapter-2vos,chapter-2mcnamara,-2145886989.0,-2145886989.0
16,-2145886989,41," ""2019-12-12 14:56:06""",chapter-2,mcnamara,2533,461,880,1,chapter-2mcnamara,chapter-2mcnamara,-2145886989.0,-2145886989.0
17,-2145886989,20," ""2019-12-12 15:41:09""",chapter-2,mcnamara,2533,461,880,1,chapter-2mcnamara,chapter-2mcnamara,-2145886989.0,-2145886989.0
18,-2145886989,3," ""2019-12-13 11:17:21""",chapter-2,mcnamara,2533,461,880,1,chapter-2mcnamara,chapter-3mcnamara,-2145886989.0,-2145886989.0
19,-2145886989,4," ""2019-12-13 11:22:57""",chapter-3,mcnamara,2533,461,880,1,chapter-3mcnamara,chapter-3mcnamara,-2145886989.0,-2145886989.0
20,-2145886989,12," ""2019-12-13 11:24:57""",chapter-3,mcnamara,2533,461,880,1,chapter-3mcnamara,chapter-3mcnamara,-2145886989.0,-2145886989.0
21,-2145886989,27," ""2019-12-13 11:32:29""",chapter-3,mcnamara,2533,461,880,1,chapter-3mcnamara,chapter-3mcnamara,-2145886989.0,-2145886989.0
22,-2145886989,18," ""2019-12-13 11:45:59""",chapter-3,mcnamara,2533,461,880,1,chapter-3mcnamara,chapter-3mcnamara,-2145886989.0,-2145886989.0
23,-2145886989,32," ""2019-12-13 11:55:00""",chapter-3,mcnamara,2533,461,880,1,chapter-3mcnamara,chapter-3mcnamara,-2145886989.0,-2145886989.0
24,-2145886989,30," ""2019-12-13 12:36:58""",chapter-3,mcnamara,2533,461,880,1,chapter-3mcnamara,chapter-3mcnamara,-2145886989.0,-2145886989.0
25,-2145886989,50," ""2019-12-13 13:38:21""",chapter-3,mcnamara,2533,461,880,1,chapter-3mcnamara,chapter-3mcnamara,-2145886989.0,-2145886989.0
26,-2145886989,2," ""2019-12-13 14:03:21""",chapter-3,mcnamara,2533,461,880,1,chapter-3mcnamara,chapter-3mcnamara,-2145886989.0,-2145886989.0
27,-2145886989,8," ""2019-12-13 14:04:21""",chapter-3,mcnamara,2533,461,880,1,chapter-3mcnamara,chapter-3mcnamara,-2145886989.0,-2145886989.0
28,-2145886989,2," ""2019-12-13 14:08:21""",chapter-3,mcnamara,2533,461,880,1,chapter-3mcnamara,chapter-4mcnamara,-2145886989.0,-2145886989.0
30,-2145886989,41," ""2019-12-13 14:22:53""",chapter-4,mcnamara,2533,461,880,1,chapter-4mcnamara,chapter-5mcnamara,-2145886989.0,-2145886989.0
39,-2145886989,61," ""2019-12-13 15:21:59""",chapter-5,mcnamara,2533,461,880,1,chapter-5mcnamara,chapter-4mcnamara,-2145886989.0,-2145886989.0
31,-2145886989,3," ""2019-12-13 15:49:31""",chapter-4,mcnamara,2533,461,880,1,chapter-4mcnamara,chapter-4mcnamara,-2145886989.0,-2145886989.0
33,-2145886989,10," ""2019-12-13 15:56:35""",chapter-4,mcnamara,2533,461,880,1,chapter-4mcnamara,chapter-4mcnamara,-2145886989.0,-2145886989.0
34,-2145886989,103," ""2019-12-13 16:01:35""",chapter-4,mcnamara,2533,461,880,1,chapter-4mcnamara,chapter-4mcnamara,-2145886989.0,-2145886989.0
35,-2145886989,2," ""2019-12-14 20:20:29""",chapter-4,mcnamara,2533,461,880,1,chapter-4mcnamara,chapter-5mcnamara,-2145886989.0,-2145886989.0
36,-2145886989,12," ""2019-12-14 20:21:22""",chapter-5,mcnamara,2533,461,880,1,chapter-5mcnamara,chapter-5mcnamara,-2145886989.0,-2145886989.0
37,-2145886989,21," ""2019-12-14 20:21:52""",chapter-5,mcnamara,2533,461,880,1,chapter-5mcnamara,chapter-5mcnamara,-2145886989.0,-2145886989.0
38,-2145886989,26," ""2019-12-15 13:59:03""",chapter-5,mcnamara,2533,461,880,1,chapter-5mcnamara,chapter-5mcnamara,-2145886989.0,-2145886989.0
40,-2145886989,2," ""2019-12-15 22:04:33""",chapter-5,mcnamara,2533,461,880,1,chapter-5mcnamara,chapter-5mcnamara,-2145886989.0,-2145886989.0
41,-2145886989,87," ""2019-12-15 22:05:33""",chapter-5,mcnamara,2533,461,880,1,chapter-5mcnamara,chapter-6mcnamara,-2145886989.0,-2145886989.0
42,-2145886989,4," ""2019-12-15 22:51:01""",chapter-6,mcnamara,2533,461,880,1,chapter-6mcnamara,chapter-6mcnamara,-2145886989.0,-2145886989.0
43,-2145886989,8," ""2019-12-15 22:53:01""",chapter-6,mcnamara,2533,461,880,1,chapter-6mcnamara,chapter-6mcnamara,-2145886989.0,-2145886989.0
44,-2145886989,48," ""2019-12-15 22:57:01""",chapter-6,mcnamara,2533,461,880,1,chapter-6mcnamara,chapter-6mcnamara,-2145886989.0,-2145886989.0
46,-2145143926,1," ""2019-11-05 13:22:34""",chapter-4,wong,769,275,1157,1,chapter-4wong,chapter-2wong,-2145143926.0,-2145143926.0
47,-2145143926,23," ""2019-11-21 14:40:27""",chapter-2,wong,769,275,1157,1,chapter-2wong,chapter-2wong,-2145143926.0,-2145143926.0
48,-2145143926,4," ""2019-11-21 14:58:32""",chapter-2,wong,769,275,1157,1,chapter-2wong,chapter-2wong,-2145143926.0,-2145143926.0
49,-2145143926,2," ""2019-11-21 15:00:32""",chapter-2,wong,769,275,1157,1,chapter-2wong,chapter-2wong,-2145143926.0,-2145143926.0
51,-2144909927,3," ""2019-10-19 20:45:52""",chapter-6,infante,165,58,937,0,chapter-6infante,chapter-6infante,-2144909927.0,-2144909927.0
53,-2144909927,32," ""2019-10-19 20:47:22""",chapter-6,infante,165,58,937,0,chapter-6infante,chapter-6infante,-2144909927.0,-2144909927.0
52,-2144909927,63," ""2019-10-20 14:46:24""",chapter-6,infante,165,58,937,0,chapter-6infante,chapter-7infante,-2144909927.0,-2144909927.0
54,-2144909927,60," ""2019-10-22 20:35:48""",chapter-7,infante,165,58,937,0,chapter-7infante,chapter-7infante,-2144909927.0,-2144909927.0
60,-2144534185,10," ""2019-10-28 03:28:03""",chapter-8,wittig4,724,181,938,1,chapter-8wittig4,chapter-8wittig4,-2144534185.0,-2144534185.0
58,-2144534185,2," ""2019-10-28 03:31:02""",chapter-8,wittig4,724,181,938,1,chapter-8wittig4,chapter-8wittig4,-2144534185.0,-2144534185.0
57,-2144534185,1," ""2019-10-28 03:51:45""",chapter-8,wittig4,724,181,938,1,chapter-8wittig4,chapter-8wittig4,-2144534185.0,-2144534185.0
59,-2144534185,1," ""2019-10-28 03:55:15""",chapter-8,wittig4,724,181,938,1,chapter-8wittig4,chapter-8wittig4,-2144534185.0,-2144534185.0
61,-2144534185,1," ""2019-10-28 03:56:15""",chapter-8,wittig4,724,181,938,1,chapter-8wittig4,chapter-9wittig4,-2144534185.0,-2144534185.0
62,-2144534185,5," ""2019-10-28 03:56:44""",chapter-9,wittig4,724,181,938,1,chapter-9wittig4,chapter-9wittig4,-2144534185.0,-2144534185.0
68,-2143974526,76," ""2019-11-05 18:41:05""",chapter-2,lane,1417,398,888,1,chapter-2lane,chapter-2lane,-2143974526.0,-2143974526.0
66,-2143974526,20," ""2019-11-05 18:41:35""",chapter-2,lane,1417,398,888,0,chapter-2lane,chapter-2lane,-2143974526.0,-2143974526.0
65,-2143974526,4," ""2019-11-05 18:51:35""",chapter-2,lane,1417,398,888,0,chapter-2lane,chapter-2lane,-2143974526.0,-2143974526.0
67,-2143974526,1," ""2019-11-05 19:00:27""",chapter-2,lane,1417,398,888,0,chapter-2lane,chapter-11lane,-2143974526.0,-2143974526.0
69,-2143974526,1," ""2019-11-28 00:18:13""",chapter-11,lane,1417,398,888,1,chapter-11lane,chapter-11lane,-2143974526.0,-2143974526.0
70,-2143974526,1," ""2019-11-28 00:18:43""",chapter-11,lane,1417,398,888,1,chapter-11lane,chapter-11lane,-2143974526.0,-2143974526.0
71,-2143974526,22," ""2019-11-28 00:19:13""",chapter-11,lane,1417,398,888,1,chapter-11lane,chapter-11lane,-2143974526.0,-2143974526.0
72,-2143974526,16," ""2019-11-28 00:32:30""",chapter-11,lane,1417,398,888,1,chapter-11lane,chapter-11lane,-2143974526.0,-2143974526.0
73,-2143974526,14," ""2019-11-28 00:40:30""",chapter-11,lane,1417,398,888,1,chapter-11lane,chapter-11lane,-2143974526.0,-2143974526.0
74,-2143974526,91," ""2019-11-28 00:47:30""",chapter-11,lane,1417,398,888,1,chapter-11lane,chapter-12lane,-2143974526.0,-2143974526.0
76,-2143974526,9," ""2019-11-28 02:27:11""",chapter-12,lane,1417,398,888,1,chapter-12lane,chapter-12lane,-2143974526.0,-2143974526.0
77,-2143947037,2," ""2019-11-03 02:27:44""",welcome,robinson4,717,129,1101,1,welcomerobinson4,chapter-6robinson4,-2143947037.0,-2143947037.0
80,-2143947037,2," ""2019-11-03 02:29:33""",chapter-6,robinson4,717,129,1101,1,chapter-6robinson4,chapter-6robinson4,-2143947037.0,-2143947037.0
91,-2143947037,69," ""2019-11-03 02:30:03""",chapter-6,robinson4,717,129,1101,1,chapter-6robinson4,chapter-6robinson4,-2143947037.0,-2143947037.0
92,-2143947037,9," ""2019-11-03 03:40:55""",chapter-6,robinson4,717,129,1101,1,chapter-6robinson4,chapter-6robinson4,-2143947037.0,-2143947037.0
78,-2143947037,1," ""2019-11-03 03:42:55""",chapter-6,robinson4,717,129,1101,1,chapter-6robinson4,chapter-6robinson4,-2143947037.0,-2143947037.0
79,-2143947037,4," ""2019-11-03 03:43:25""",chapter-6,robinson4,717,129,1101,1,chapter-6robinson4,chapter-4robinson4,-2143947037.0,-2143947037.0
81,-2143947037,1," ""2019-11-11 04:44:22""",chapter-4,robinson4,717,129,1101,1,chapter-4robinson4,chapter-4robinson4,-2143947037.0,-2143947037.0
82,-2143947037,1," ""2019-11-11 04:44:35""",chapter-4,robinson4,717,129,1101,1,chapter-4robinson4,chapter-8robinson4,-2143947037.0,-2143947037.0
83,-2143947037,3," ""2019-11-11 04:45:12""",chapter-8,robinson4,717,129,1101,1,chapter-8robinson4,chapter-8robinson4,-2143947037.0,-2143947037.0
84,-2143947037,1," ""2019-11-11 04:46:42""",chapter-8,robinson4,717,129,1101,1,chapter-8robinson4,chapter-8robinson4,-2143947037.0,-2143947037.0
85,-2143947037,5," ""2019-11-11 04:47:12""",chapter-8,robinson4,717,129,1101,1,chapter-8robinson4,chapter-8robinson4,-2143947037.0,-2143947037.0
86,-2143947037,16," ""2019-11-11 04:49:42""",chapter-8,robinson4,717,129,1101,1,chapter-8robinson4,chapter-8robinson4,-2143947037.0,-2143947037.0
87,-2143947037,3," ""2019-11-11 04:57:43""",chapter-8,robinson4,717,129,1101,1,chapter-8robinson4,chapter-8robinson4,-2143947037.0,-2143947037.0
90,-2143947037,2," ""2019-11-11 04:59:12""",chapter-8,robinson4,717,129,1101,1,chapter-8robinson4,chapter-8robinson4,-2143947037.0,-2143947037.0
88,-2143947037,2," ""2019-11-11 04:59:42""",chapter-8,robinson4,717,129,1101,1,chapter-8robinson4,chapter-8robinson4,-2143947037.0,-2143947037.0
94,-2143477032,1," ""2019-12-02 06:47:18""",chapter-8,borgatti,375,115,789,1,chapter-8borgatti,welcomeborgatti,-2143477032.0,-2143477032.0
96,-2143166050,1," ""2019-10-30 13:37:19""",chapter-8,lauret,2604,695,1045,0,chapter-8lauret,chapter-8lauret,-2143166050.0,-2143166050.0
97,-2143166050,16," ""2019-10-30 13:37:49""",chapter-8,lauret,2604,695,1045,0,chapter-8lauret,chapter-11lauret,-2143166050.0,-2143166050.0
98,-2143166050,2," ""2019-10-30 13:45:47""",chapter-11,lauret,2604,695,1045,0,chapter-11lauret,chapter-11lauret,-2143166050.0,-2143166050.0
99,-2143166050,2," ""2019-10-30 13:53:58""",chapter-11,lauret,2604,695,1045,0,chapter-11lauret,about-this-bookfain2,-2143166050.0,-2143166050.0
103,-2142687959,1," ""2019-11-11 14:45:27""",chapter-2,infante,165,58,937,0,chapter-2infante,chapter-3infante,-2142687959.0,-2142687959.0
106,-2141923657,21," ""2019-12-11 18:06:10""",chapter-3,rfeldman,1280,335,832,0,chapter-3rfeldman,chapter-2rfeldman,-2141923657.0,-2141923657.0
111,-2141814029,1," ""2019-10-17 19:59:55""",chapter-1,kopec2,792,337,1073,1,chapter-1kopec2,welcomemorales,-2141814029.0,-2141814029.0
108,-2141814029,1," ""2019-10-17 20:10:14""",welcome,morales,525,212,997,0,welcomemorales,welcomezai,-2141814029.0,-2141814029.0
112,-2141814029,1," ""2019-10-17 20:11:12""",welcome,zai,909,249,995,1,welcomezai,welcomehillard,-2141814029.0,-2141814029.0
109,-2141814029,1," ""2019-10-28 12:57:18""",welcome,hillard,1971,377,1085,0,welcomehillard,chapter-2kopec2,-2141814029.0,-2141814029.0
113,-2141814029,3," ""2019-11-19 09:54:47""",chapter-2,kopec2,792,337,1073,1,chapter-2kopec2,about-this-bookgodsey,-2141814029.0,-2141814029.0
114,-2141814029,1," ""2019-11-20 08:59:34""",about-this-book,godsey,150,45,660,1,about-this-bookgodsey,chapter-2godsey,-2141814029.0,-2141814029.0
115,-2141814029,1," ""2019-11-20 10:43:04""",chapter-2,godsey,150,45,660,1,chapter-2godsey,chapter-5godsey,-2141814029.0,-2141814029.0
116,-2141814029,2," ""2019-11-20 13:35:08""",chapter-5,godsey,150,45,660,1,chapter-5godsey,chapter-5godsey,-2141814029.0,-2141814029.0
117,-2141814029,13," ""2019-11-20 13:36:07""",chapter-5,godsey,150,45,660,1,chapter-5godsey,chapter-5godsey,-2141814029.0,-2141814029.0
118,-2141814029,6," ""2019-11-20 13:42:38""",chapter-5,godsey,150,45,660,1,chapter-5godsey,chapter-5godsey,-2141814029.0,-2141814029.0
119,-2141814029,12," ""2019-11-20 13:45:37""",chapter-5,godsey,150,45,660,1,chapter-5godsey,chapter-5godsey,-2141814029.0,-2141814029.0
120,-2141814029,28," ""2019-11-20 13:51:38""",chapter-5,godsey,150,45,660,1,chapter-5godsey,part-2godsey,-2141814029.0,-2141814029.0
121,-2141814029,1," ""2019-11-20 17:13:53""",part-2,godsey,150,45,660,1,part-2godsey,chapter-6godsey,-2141814029.0,-2141814029.0
122,-2141814029,1," ""2019-11-21 09:13:26""",chapter-6,godsey,150,45,660,1,chapter-6godsey,chapter-8godsey,-2141814029.0,-2141814029.0
123,-2141814029,27," ""2019-11-21 11:08:32""",chapter-8,godsey,150,45,660,1,chapter-8godsey,chapter-5umali,-2141814029.0,-2141814029.0
110,-2141814029,2," ""2019-11-21 11:27:51""",chapter-5,umali,234,75,630,0,chapter-5umali,chapter-8godsey,-2141814029.0,-2141814029.0
124,-2141814029,12," ""2019-11-21 14:09:32""",chapter-8,godsey,150,45,660,1,chapter-8godsey,chapter-8godsey,-2141814029.0,-2141814029.0
125,-2141814029,1," ""2019-11-21 14:20:36""",chapter-8,godsey,150,45,660,1,chapter-8godsey,chapter-8godsey,-2141814029.0,-2141814029.0
126,-2141814029,3," ""2019-11-21 14:21:07""",chapter-8,godsey,150,45,660,1,chapter-8godsey,chapter-9godsey,-2141814029.0,-2141814029.0
127,-2141814029,5," ""2019-11-21 14:24:03""",chapter-9,godsey,150,45,660,1,chapter-9godsey,chapter-9godsey,-2141814029.0,-2141814029.0
128,-2141814029,10," ""2019-11-21 14:28:05""",chapter-9,godsey,150,45,660,1,chapter-9godsey,chapter-9godsey,-2141814029.0,-2141814029.0
129,-2141814029,4," ""2019-11-21 14:33:04""",chapter-9,godsey,150,45,660,1,chapter-9godsey,chapter-9godsey,-2141814029.0,-2141814029.0
130,-2141814029,1," ""2019-11-21 14:38:07""",chapter-9,godsey,150,45,660,1,chapter-9godsey,chapter-9godsey,-2141814029.0,-2141814029.0
131,-2141814029,4," ""2019-11-21 14:38:37""",chapter-9,godsey,150,45,660,1,chapter-9godsey,chapter-9godsey,-2141814029.0,-2141814029.0
132,-2141814029,2," ""2019-11-21 14:41:07""",chapter-9,godsey,150,45,660,1,chapter-9godsey,chapter-11godsey,-2141814029.0,-2141814029.0
